#  FIFO    SPPIFO  Greedy Fixed_queue_bounds XIFO
0   0   0   0   0   0  
1   3221   106   88   82   96  
2   5110   177   169   179   193  
3   6279   329   244   256   255  
4   7011   345   320   344   397  
5   7456   430   433   397   418  
6   7932   517   461   501   527  
7   8091   557   557   588   641  
8   8169   609   642   635   667  
9   8115   638   708   738   721  
10   8509   732   739   767   789  
11   8577   738   702   875   829  
12   8501   752   250   0   862  
13   8592   811   134   130   921  
14   8834   798   231   226   911  
15   8798   861   351   365   894  
16   8815   842   469   494   889  
17   8961   844   551   537   856  
18   8872   845   657   678   879  
19   8970   832   812   793   878  
20   8907   873   859   832   860  
21   9097   853   914   955   874  
22   8993   876   961   1120   896  
23   9104   857   825   1186   873  
24   9086   850   537   1256   881  
25   8882   837   347   0   878  
26   9057   818   369   166   880  
27   9151   868   517   340   880  
28   8885   820   694   544   909  
29   8905   852   834   617   989  
30   9039   859   1004   814   930  
31   9051   856   1142   930   970  
32   9265   825   1224   1092   1020  
33   9112   900   1294   1266   1048  
34   9047   926   1305   1365   1117  
35   9118   954   1137   1501   1081  
36   9147   951   929   1583   1158  
37   9361   1018   644   0   1171  
38   9187   1006   686   280   1254  
39   9232   1101   867   551   1273  
40   9088   1172   1079   758   1344  
41   9248   1204   1417   1083   1387  
42   9284   1320   1433   1252   1420  
43   9343   1374   1630   1437   1476  
44   9464   1438   1761   1665   1483  
45   9170   1468   1816   1798   1536  
46   9100   1516   1666   1935   1661  
47   9167   1571   1628   2162   1684  
48   9317   1661   1451   2284   1841  
49   9295   1712   1240   2470   1752  
50   9068   1831   1142   0   1778  
51   9287   1995   1528   548   1883  
52   9374   2087   1682   949   2000  
53   9269   2173   1998   1368   2037  
54   9349   2253   2324   1683   2115  
55   9080   2441   2378   2005   2289  
56   9294   2503   2484   2214   2355  
57   9125   2652   2425   2581   2412  
58   9213   2656   2566   2724   2477  
59   9361   2792   2493   3031   2609  
60   9203   2947   2346   3204   2686  
61   9343   2997   2324   3362   2704  
62   9094   3108   2083   0   2843  
63   9234   3268   2445   976   3004  
64   9268   3376   2968   1722   2987  
65   9264   3492   3136   2359   3217  
66   9344   3611   3365   2985   3410  
67   9319   3810   3509   3210   3527  
68   9416   3887   3605   3673   3458  
69   9379   4053   3717   3987   3705  
70   9459   4162   3612   4349   3863  
71   9189   4258   3781   4654   3866  
72   9492   4428   3733   4863   3851  
73   9335   4600   3511   5075   3992  
74   9365   4654   3405   5248   4231  
75   9245   4837   3558   0   4338  
76   9378   4814   4089   1565   4386  
77   9274   4999   4406   2695   4431  
78   9258   5057   4703   3730   4662  
79   9324   5174   4796   4130   4679  
80   9397   5282   4834   4592   4612  
81   9408   5423   4778   4982   4876  
82   9222   5407   4679   5375   4778  
83   9248   5591   4394   5639   4810  
84   9198   5558   4204   5798   4870  
85   9314   5728   3757   6070   4892  
86   9398   5728   3154   6138   4934  
87   9165   5738   2926   0   4768  
88   9262   5886   3233   1547   4798  
89   9152   5841   4017   2499   4698  
90   9274   6001   4399   3205   4519  
91   9292   6102   4759   3782   4382  
92   9435   5990   5090   4106   4385  
93   9290   6068   5148   4538   4254  
94   9224   5964   5185   4712   4222  
95   9270   6019   5583   4930   4201  
96   9195   6005   5431   5002   4453  
97   9266   6072   5738   4975   4735  
98   9243   6095   5786   5232   4705  
99   9208   6090   5793   5355   5042  
