#  FIFO    SPPIFO  Greedy XIFO
0   0   0   0    0  
1   0   0   0    0  
2   0   0   0    0  
3   0   0   0    0  
4   0   0   0    0  
5   0   0   0    0  
6   0   0   0    0  
7   0   0   0    0  
8   0   0   0    0  
9   0   0   0    0  
10   0   0   0    0  
11   0   0   0    0  
12   0   0   0    0  
13   0   0   0    0  
14   0   0   0    0  
15   0   0   0    0  
16   0   0   0    0  
17   0   0   0    0  
18   0   0   0    0  
19   0   0   0    0  
20   0   0   0    0  
21   0   0   0    0  
22   0   0   0    0  
23   0   0   0    0  
24   0   0   0    0  
25   0   0   0    0  
26   0   0   0    0  
27   0   0   0    0  
28   2   0   0    0  
29   9   0   0    0  
30   23   0   0    1  
31   66   2   2    4  
32   180   5   5    4  
33   402   15   10    7  
34   901   19   20    13  
35   1854   41   56    48  
36   3394   98   101    119  
37   5642   202   191    239  
38   8997   301   382    439  
39   12688   508   635    689  
40   17139   793   730    1166  
41   21751   1106   400    1694  
42   26949   1433   1277    2229  
43   31750   1862   2485    2665  
44   36706   2477   1887    2960  
45   41272   3114   2068    3118  
46   44975   3949   5030    3274  
47   48859   5254   3597    3570  
48   50646   7179   4865    4381  
49   51533   9247   8309    5902  
50   51998   12554   5246    7884  
51   50951   15290   10857    9938  
52   48989   17994   10936    11918  
53   46448   20078   10199    13914  
54   43180   20713   15942    15612  
55   38976   20755   13067    16088  
56   34807   19698   10577    15952  
57   30368   18340   14584    14745  
58   26606   16306   12986    12656  
59   22438   14198   8202    10012  
60   18591   12031   5315    8028  
61   15420   10048   6069    6788  
62   12506   7963   5956    5810  
63   9974   6303   5192    4984  
64   7724   4989   4184    3996  
65   6072   3886   3306    3189  
66   4513   2858   2489    2518  
67   3218   2171   1919    1908  
68   2470   1621   1454    1407  
69   1782   1137   1027    966  
70   1278   747   731    743  
71   849   555   577    515  
72   641   373   388    357  
73   437   284   268    243  
74   274   153   169    166  
75   174   100   104    122  
76   110   85   81    70  
77   84   36   51    40  
78   50   24   25    30  
79   34   16   19    21  
80   17   9   15    15  
81   20   7   5    7  
82   12   3   5    9  
83   4   6   3    4  
84   6   1   1    0  
85   1   0   1    1  
86   0   1   0    1  
87   1   0   1    1  
88   0   0   0    0  
89   0   0   0    0  
90   0   0   0    0  
91   0   0   0    0  
92   0   0   0    0  
93   0   0   0    0  
94   0   0   0    0  
95   0   0   0    0  
96   0   0   0    0  
97   0   0   0    0  
98   0   0   0    0  
99   0   0   0    0  
