#  FIFO    SPPIFO  Greedy XIFO
0   0   0   0    0  
1   26535   1649   1340    1298  
2   30460   2755   2406    2323  
3   30481   3535   3336    2664  
4   29964   3994   1051    2518  
5   29052   4039   1093    2283  
6   28361   4140   2420    2279  
7   26837   4250   3253    2295  
8   26475   4124   3419    2293  
9   25121   3909   1473    2495  
10   24707   3839   1468    2590  
11   23472   3692   2643    2676  
12   22641   3771   3694    2906  
13   21520   3615   3839    3019  
14   21133   3666   3198    3195  
15   20129   3778   2226    3313  
16   19419   3891   2269    3439  
17   18733   3933   3253    3617  
18   17993   4182   4043    3699  
19   17385   4218   4101    3769  
20   16562   4195   3858    3903  
21   16010   4312   3635    4188  
22   15364   4357   3069    4257  
23   14909   4577   2746    4371  
24   14184   4464   3705    4339  
25   13778   4573   4039    4469  
26   13125   4587   4163    4510  
27   12663   4581   4070    4471  
28   12124   4567   4393    4518  
29   11530   4628   4094    4404  
30   11161   4368   3955    4447  
31   10659   4496   3469    4556  
32   10260   4312   3219    4492  
33   10002   4445   3427    4392  
34   9767   4235   3941    4352  
35   9081   4133   3861    4237  
36   8809   4069   3795    4116  
37   8446   3964   3808    3995  
38   8186   3904   3854    4058  
39   7676   3862   3665    3781  
40   7600   3875   3631    3750  
41   7341   3706   3260    3593  
42   6881   3548   2997    3532  
43   6689   3546   2463    3406  
44   6266   3444   2498    3385  
45   6132   3282   2599    3265  
46   5824   3229   2764    3173  
47   5647   3100   2759    2994  
48   5390   2867   2668    2929  
49   5122   2898   2638    2818  
50   5102   2755   2560    2677  
51   4638   2662   2441    2622  
52   4588   2585   2313    2366  
53   4478   2499   2289    2434  
54   4263   2345   2183    2238  
55   4186   2408   1969    2160  
56   3993   2339   1841    1984  
57   3817   2164   1673    1910  
58   3670   2133   1515    1846  
59   3455   2082   1330    1781  
60   3268   1968   1061    1618  
61   3202   1876   1001    1498  
62   3250   1795   889    1477  
63   2999   1731   972    1416  
64   2924   1661   977    1376  
65   2888   1662   973    1262  
66   2653   1600   979    1202  
67   2580   1484   1033    1183  
68   2437   1427   953    1106  
69   2309   1396   1032    1091  
70   2290   1308   986    1066  
71   2187   1274   1011    997  
72   2052   1239   1015    905  
73   2023   1219   936    872  
74   1913   1156   937    844  
75   1888   1108   935    899  
76   1761   1035   869    786  
77   1709   1024   899    749  
78   1664   1014   824    773  
79   1586   919   788    778  
80   1586   864   769    701  
81   1489   887   738    726  
82   1348   812   675    685  
83   1347   827   685    642  
84   1293   774   648    664  
85   1279   732   618    621  
86   1126   698   604    624  
87   1156   730   603    605  
88   1108   683   595    532  
89   1095   642   579    541  
90   1005   638   531    502  
91   1011   585   511    486  
92   916   532   494    458  
93   939   495   471    428  
94   867   529   474    437  
95   842   511   445    410  
96   809   466   395    432  
97   792   410   388    421  
98   748   424   451    400  
99   731   442   375    370  
