#  FIFO    SPPIFO  Greedy XIFO
0   0   0   0    0  
1   0   0   0    0  
2   27   1   2    1  
3   52   2   0    1  
4   64   2   2    5  
5   108   3   0    3  
6   139   3   3    0  
7   167   5   5    4  
8   198   3   6    7  
9   253   5   6    4  
10   292   4   8    8  
11   327   10   7    10  
12   373   12   11    16  
13   423   19   16    14  
14   491   7   6    20  
15   531   12   10    19  
16   582   16   13    25  
17   695   20   19    16  
18   728   18   21    34  
19   799   30   18    30  
20   842   27   26    33  
21   934   26   24    47  
22   1004   38   31    35  
23   1038   38   31    49  
24   1146   40   40    51  
25   1188   38   55    58  
26   1320   52   43    72  
27   1402   43   57    67  
28   1546   56   74    74  
29   1570   64   66    79  
30   1664   64   92    71  
31   1791   66   98    107  
32   1905   71   84    112  
33   2057   79   102    135  
34   2185   78   121    114  
35   2372   87   130    142  
36   2378   104   140    138  
37   2531   84   89    175  
38   2629   114   53    184  
39   2887   119   54    221  
40   2940   125   32    205  
41   3132   140   77    263  
42   3167   165   92    254  
43   3442   192   106    297  
44   3549   186   107    314  
45   3804   205   135    334  
46   3938   211   171    353  
47   4099   237   195    359  
48   4247   264   234    414  
49   4459   261   271    435  
50   4556   328   301    431  
51   4673   316   345    544  
52   5050   365   362    550  
53   5438   357   399    538  
54   5699   401   415    632  
55   5778   442   334    609  
56   6094   467   213    686  
57   6095   528   207    665  
58   6654   595   267    682  
59   6894   575   333    719  
60   7300   710   445    713  
61   7417   713   540    748  
62   7863   825   618    716  
63   8346   891   755    821  
64   8449   992   912    802  
65   8769   1083   937    821  
66   9218   1250   1018    871  
67   9567   1304   871    846  
68   9936   1567   671    984  
69   10403   1669   706    1040  
70   10801   1864   881    1145  
71   11511   2084   1143    1185  
72   11999   2352   1503    1196  
73   12420   2646   1737    1376  
74   12813   2956   2140    1505  
75   13573   3220   2124    1555  
76   13948   3710   2054    1716  
77   14442   4051   1550    1820  
78   15229   4618   1696    1955  
79   15727   5060   2486    2161  
80   16607   5644   3212    2330  
81   17004   6195   3750    2633  
82   17789   6975   4075    2789  
83   18581   7486   4129    3088  
84   19417   8308   3619    3513  
85   20479   9202   3573    3998  
86   21204   10186   5493    4469  
87   22097   11120   7010    5031  
88   22939   12324   7737    5782  
89   23738   13282   8001    6420  
90   25014   14749   7666    7341  
91   25724   15790   7984    8487  
92   26938   17061   11830    9410  
93   27905   18323   13820    10613  
94   29155   19291   13753    11468  
95   30259   20792   11907    12706  
96   31968   22070   7996    13959  
97   33182   23000   15442    15224  
98   34358   23876   19700    14225  
99   35412   24709   22565    12048  
