#  FIFO    SPPIFO  Greedy XIFO
0   0   0   0    0  
1   27609   1749   1405    1350  
2   31769   3263   2445    2398  
3   32418   4180   221    2768  
4   31665   4785   1444    2627  
5   30563   5147   2596    2359  
6   29298   5088   1287    2380  
7   27638   4873   1011    2332  
8   25360   4527   2191    2343  
9   23820   4174   2853    2411  
10   21206   3730   1442    2404  
11   19399   3350   737    2411  
12   17125   2875   1508    2234  
13   15440   2485   1956    2207  
14   13609   2133   2114    2030  
15   11664   1748   1832    1917  
16   9952   1488   547    1706  
17   8640   1293   426    1555  
18   7316   1055   567    1364  
19   6064   832   643    1206  
20   5158   685   618    1030  
21   4162   511   593    862  
22   3515   429   514    708  
23   2784   312   426    599  
24   2333   246   380    518  
25   1792   209   324    374  
26   1442   168   253    293  
27   1156   115   207    267  
28   898   76   144    232  
29   723   61   130    137  
30   523   37   100    117  
31   419   27   66    101  
32   326   20   54    83  
33   246   14   43    57  
34   139   10   25    41  
35   121   14   22    25  
36   96   9   12    24  
37   83   4   13    20  
38   64   1   7    10  
39   29   5   4    5  
40   24   1   3    7  
41   13   2   2    5  
42   13   0   2    2  
43   8   0   2    2  
44   9   0   3    2  
45   5   1   1    0  
46   3   0   0    0  
47   1   0   0    0  
48   0   1   1    2  
49   0   0   1    0  
50   2   0   0    0  
51   1   0   0    0  
52   0   0   0    0  
53   0   0   0    0  
54   0   0   0    0  
55   0   0   0    0  
56   0   0   0    0  
57   2   0   0    0  
58   0   0   0    0  
59   3   0   2    1  
60   5   0   1    0  
61   7   0   2    0  
62   12   0   2    1  
63   19   0   2    5  
64   25   0   5    8  
65   47   1   5    7  
66   56   4   8    13  
67   87   2   11    12  
68   145   2   3    21  
69   185   3   4    37  
70   274   8   3    60  
71   372   14   10    83  
72   575   7   10    105  
73   745   20   12    146  
74   1080   20   20    198  
75   1394   20   50    282  
76   1848   40   77    364  
77   2371   68   121    481  
78   3026   109   192    621  
79   3627   157   313    773  
80   4870   254   469    936  
81   5843   399   758    1261  
82   7240   581   1073    1575  
83   8807   821   1601    1937  
84   10460   1207   2343    2337  
85   12280   1698   3071    3055  
86   14181   2470   3985    3548  
87   16164   3419   4456    4316  
88   18763   4575   3935    5309  
89   20895   6136   3972    6324  
90   23047   7751   7756    7322  
91   25582   9860   11632    8857  
92   27709   11950   13702    10233  
93   29834   14062   13610    11818  
94   31471   16701   10186    12571  
95   33542   18797   8057    14391  
96   35050   20949   16795    15843  
97   36118   22305   20884    14837  
98   36899   23532   23335    12218  
99   37171   24000   24728    15831  
